14608512 Shanghai, China 
4461 Buribay, Russia 
4461 Saint Prex, Switzerland 
4461 Hampton, Iowa, United States 
4460 Novichikha, Russia 
4460 Urdoma, Russia 
4460 Ottawa, Ohio, United States 
4459 Santa Rosa, Bolivia 
4459 Rousies, France 
4459 Maricalom, Philippines 
4459 Kerzers, Switzerland 
4459 Hearne, Texas, United States 
4458 Stanghella, Italy 
4458 Cheremnoye, Russia 
4458 West Peoria, Illinois, United States 
4458 North Sea, New York, United States 
4457 Heinavesi, Finland 
4457 Fleury sur Orne, France 
4457 Stei lingen, Germany 
4457 Esporles, Spain 
4457 American Falls, Idaho, United States 
4457 King George, Virginia, United States 
4456 Volvic, France 
4456 Hattorf, Germany 
4456 Abstatt, Germany 
4456 Hazard, Kentucky, United States 
4456 Buchanan, Michigan, United States 
4456 Plymouth, New Hampshire, United States 
4455 Schenkendobern, Germany 
4455 Danesti, Romania 
4455 Bystryy Istok, Russia 
4454 Neustift im Stubaital, Austria 
4454 Poros, Greece 
4454 Ligota, Poland 
4454 Batanii Mari, Romania 
4454 Kaltasy, Russia 
4454 Saint Joseph de Beauce, Quebec, Canada 
4454 Xometla, Mexico, Mexico 
4454 Caipan, Puebla, Mexico 
4453 Hohentengen, Germany 
4453 Pomabamba, Peru 
4453 Sobralinho, Portugal 
4452 Ruhen, Germany 
4452 Malisbeng, Philippines 
4452 Sao Pedro da Cadeira, Portugal 
4452 Kyra, Russia 
4452 Los Molinos, Spain 
4452 Blidworth, United Kingdom 
4452 Geneva, Alabama, United States 
4452 Columbia, Kentucky, United States 
4452 Ardsley, New York, United States 
4452 Quantico Station, Virginia, United States 
4451 Acevedo, Colombia 
4451 Odolena Voda, Czech Republic 
4451 Leiferde, Germany 
4451 Aindling, Germany 
4451 Freyburg, Germany 
4451 Balatan, Philippines 
4451 Nalobikha, Russia 
4451 Saukville, Wisconsin, United States 
4450 Jurva, Finland 
4450 Raimbeaucourt, France 
4450 Scheyern, Germany 
4450 Wohldorf Ohlstedt, Germany 
4450 Mosoc Cancha, Peru 
4450 Kilburn, United Kingdom 
4450 Namwala, Zambia 
4450 Zumpahuacan, Mexico, Mexico 
4450 Trentwood, Washington, United States 
4449 Kalvia, Finland 
4449 Pont du Casse, France 
4449 Tarskoye, Russia 
4449 Mocejon, Spain 
4449 Hazelbrook, New South Wales, Australia 
4448 Azatan, Armenia 
4448 Netzschkau, Germany 
4448 Moyross, Ireland 
4448 Caltabellotta, Italy 
4448 Milowka, Poland 
4448 Camanche, Iowa, United States 
4448 Ellisville, Mississippi, United States 
4447 Dongnigu, China 
4447 Balzers, Liechtenstein 
4447 Alcantara, Philippines 
4447 Maybole, United Kingdom 
4447 Osawatomie, Kansas, United States 
4446 Ustikolina, Bosnia and Herzegovina 
4446 Zlate Hory, Czech Republic 
4446 Alibago, Philippines 
4446 Fortuneswell, United Kingdom 
4445 Comarapa, Bolivia 
4445 Acari, Peru 
4445 Huarichancara, Peru 
4444 Hobo, Colombia 
4444 Athienou, Cyprus 
4444 Sotira, Cyprus 
4444 Arizona, Honduras 
4444 Staraya, Russia 
4444 Santa Maria Zacatepec, Oaxaca, Mexico 
4444 Monte Vista, Colorado, United States 
4444 Waverly, New York, United States 
4443 Rantasalmi, Finland 
4443 Vaugneray, France 
4443 Wilster, Germany 
4443 Mealhada, Portugal 
4443 Sulina, Romania 
4443 Pniv, Ukraine 
4443 Nowthen, Minnesota, United States 
4442 Kranidi, Greece 
4442 Fadd, Hungary 
4442 Montepaone, Italy 
4442 Usisha, Russia 
4442 Fullinsdorf, Switzerland 
4442 Dacula, Georgia, United States 
4442 Breese, Illinois, United States 
4442 Anna, Illinois, United States 
4442 Lindstrom, Minnesota, United States 
4441 Adir, Jordan 
4441 Balclutha, New Zealand 
4441 Maquiling, Philippines 
4441 Karpogory, Russia 
4441 Rudnogorsk, Russia 
4441 San Simon de la Laguna, Mexico, Mexico 
4441 Gretna, Nebraska, United States 
4441 Hinesburg, Vermont, United States 
4440 Los Rios, Dominican Republic 
4440 Pretzschendorf, Germany 
4440 Wittgensdorf, Germany 
4440 Tinongan, Philippines 
4440 Isla de Aguada, Campeche, Mexico 
4440 Sullivan, Illinois, United States 
4440 Ranson, West Virginia, United States 
4439 Tiradentes, Brazil 
4439 Joinville, France 
4439 Coignieres, France 
4439 Tegernheim, Germany 
4439 Westville, New Jersey, United States 
4438 Herserange, France 
4438 Stadecken Elsheim, Germany 
4438 Heviz, Hungary 
4438 Ruginesti, Romania 
4438 Cacica, Romania 
4438 Sater, Sweden 
4437 Anse Rouge, Haiti 
4437 Hawaiian Ocean View, Hawaii, United States 
4437 Mattawa, Washington, United States 
4436 Breteuil, France 
4436 Haisnes, France 
4436 Challes les Eaux, France 
4436 Bira, Romania 
4436 Sykesville, Maryland, United States 
4435 Alto Longa, Brazil 
4435 Cvikov, Czech Republic 
4435 Plouha, France 
4435 Lakitelek, Hungary 
4435 Realmonte, Italy 
4435 Mijnsheerenland, Netherlands 
4435 Al Mazra ah ash Sharqiyah, Palestinian Territory 
4435 Punta, Philippines 
4435 Pontevel, Portugal 
4435 Celada, Puerto Rico 
4435 Dumbravita, Romania 
4435 Bealeton, Virginia, United States 
4434 Ferrieres, Belgium 
4434 Limas, France 
4434 Turquel, Portugal 
4434 Ibanesti, Romania 
4434 Irtyshskiy, Russia 
4434 La Luisiana, Spain 
4434 Boca del Monte, Veracruz, Mexico 
4434 Littlestown, Pennsylvania, United States 
4433 Pale, Equatorial Guinea 
4433 Thoiry, France 
4433 Fourqueux, France 
4433 Windhagen, Germany 
4433 Savadisla, Romania 
4433 Zebulon, North Carolina, United States 
4432 Sanivarsante, India 
4432 Khorosheve, Ukraine 
4432 Shingle Springs, California, United States 
4432 Edgewood, Ohio, United States 
4432 Green Tree, Pennsylvania, United States 
4431 Sonkovo, Russia 
4431 Alcover, Spain 
4431 Doctor Mora, Guanajuato, Mexico 
4430 Schechen, Germany 
4430 Frontenhausen, Germany 
4430 Santa Clara, Philippines 
4430 Maloma, Philippines 
4430 Branistea, Romania 
4430 Barrhead, Alberta, Canada 
4429 San Cosme, Argentina 
4429 Lahden, Germany 
4429 Wyk auf Fohr, Germany 
4429 Gutach im Breisgau, Germany 
4429 Jarplund Weding, Germany 
4429 Rivanazzano, Italy 
4429 Ricadi, Italy 
4429 Kalwaria Zebrzydowska, Poland 
4429 Melinesti, Romania 
4429 Kortkeros, Russia 
4428 Plouhinec, France 
4428 Florensac, France 
4428 Herrlisheim, France 
4428 Harzgerode, Germany 
4428 Wanaka, New Zealand 
4428 Ciumani, Romania 
4428 Margaret, Alabama, United States 
4428 Clovelly, New South Wales, Australia 
4427 Baselga di Pine, Italy 
4427 Gurahont, Romania 
4427 Vegadeo, Spain 
4427 Marienburg, Suriname 
4427 Hryshkivtsi, Ukraine 
4427 Coldwater, Ohio, United States 
4427 Narrandera, New South Wales, Australia 
4426 Lamotte Beuvron, France 
4426 Hollister, Missouri, United States 
4426 Florence, New Jersey, United States 
4426 Presidio, Texas, United States 
4425 Nereto, Italy 
4425 Bytosh , Russia 
4425 Rolle, Switzerland 
4425 Eflani, Turkey 
4425 Nuevo Mexico, Guanajuato, Mexico 
4425 Oak Grove, Tennessee, United States 
4424 Stupari, Bosnia and Herzegovina 
4424 Hluk, Czech Republic 
4424 Saint Loup sur Semouse, France 
4424 Gessertshausen, Germany 
4424 Netarhat, India 
4424 Capleni, Romania 
4424 Miatli, Russia 
4424 Zumikon, Switzerland 
4424 Pontycymer, United Kingdom 
4423 Villers le Lac, France 
4423 Beverstedt, Flecken, Germany 
4423 Mauston, Wisconsin, United States 
4422 Dransfeld, Germany 
4422 Reichenbach, Germany 
4422 Manuangan, Philippines 
4422 Vynohradove, Ukraine 
4422 Jenkintown, Pennsylvania, United States 
4422 Okauchee Lake, Wisconsin, United States 
4421 Surwold, Germany 
4421 Mahlberg, Germany 
4421 Jerez, Guatemala 
4421 Taft, Philippines 
4421 Villanueva de Algaidas, Spain 
4421 Teacapan, Sinaloa, Mexico 
4421 Jaumave, Tamaulipas, Mexico 
4420 Saint Marcel les Valence, France 
4420 Seckach, Germany 
4420 Nusco, Italy 
4420 Brookridge, Florida, United States 
4420 Sebring, Ohio, United States 
4420 Rogersville, Tennessee, United States 
4419 Ihrlerstein, Germany 
4419 San Martin Zapotitlan, Guatemala 
4419 Spirano, Italy 
4419 Senorbi, Italy 
4419 Porto Cesareo, Italy 
4419 Ciumeghiu, Romania 
4419 Meilen, Switzerland 
4419 Khyriv, Ukraine 
4419 Todos Santos, Baja California Sur, Mexico 
4419 Huitziltepec, Guerrero, Mexico 
4419 Tepechitlan, Zacatecas, Mexico 
4418 Debelets, Bulgaria 
4418 Palestina, Philippines 
4418 Poraj, Poland 
4418 Bridge of Weir, United Kingdom 
4418 Santa Ynez, California, United States 
4418 Lebanon, Illinois, United States 
4418 Denton, Maryland, United States 
4418 Moses Lake North, Washington, United States 
4417 Bakov nad Jizerou, Czech Republic 
4417 Kholmogory, Russia 
4417 Vershina Tei, Russia 
4417 Isakly, Russia 
4416 Gedinne, Belgium 
4416 Josipovac, Croatia 
4416 Vezin le Coquet, France 
4416 Meinedo, Portugal 
4416 Ferreries, Spain 
4415 Cupello, Italy 
4415 Sharpsville, Pennsylvania, United States 
4414 Saint Xandre, France 
4414 Stroncone, Italy 
4413 Hasenkamp, Argentina 
4413 Iphofen, Germany 
4413 Ilulissat, Greenland 
4413 Rose, Italy 
4413 Cadlan, Philippines 
4413 Rebe, Philippines 
4413 Ust Kishert , Russia 
4413 Oberrieden, Switzerland 
4413 Ellisburg, New Jersey, United States 
4412 Cappella Maggiore, Italy 
4412 Zimandu Nou, Romania 
4412 Comachuen, Michoacan, Mexico 
4412 Littleton, New Hampshire, United States 
4411 Camon, France 
4411 Csemo, Hungary 
4411 Fayaoue, New Caledonia 
4411 Berthierville, Quebec, Canada 
4411 Madrid, Colima, Mexico 
4411 Graciano Sanchez, Tamaulipas, Mexico 
4410 Mughan, Azerbaijan 
4410 Ecrouves, France 
4410 Caraga, Philippines 
4410 Cortaillod, Switzerland 
4410 Sainte Genevieve, Missouri, United States 
4410 West Wendover, Nevada, United States 
4409 Poho elice, Czech Republic 
4409 Rognes, France 
4409 Bestwina, Poland 
4409 Shelley, Idaho, United States 
4408 Bons en Chablais, France 
4408 Markersdorf, Germany 
4408 Santa Giusta, Italy 
4408 Alcanena, Portugal 
4408 Girbovi, Romania 
4408 Curtis, Spain 
4408 Alderley Edge, United Kingdom 
4408 Magee, Mississippi, United States 
4407 Vizcachane, Peru 
4407 Seon, Switzerland 
4407 Santa Catarina Mechoacan, Oaxaca, Mexico 
4407 Carmel Valley Village, California, United States 
4407 Ludlow, Kentucky, United States 
4406 Vodskov, Denmark 
4406 Salzhausen, Germany 
4406 Tayabo, Philippines 
4406 Krasnosilka, Ukraine 
4406 Carver Ranches, Florida, United States 
4406 Orangetree, Florida, United States 
4406 Dorneyville, Pennsylvania, United States 
4405 Santa Catarina da Serra, Portugal 
4405 Martock, United Kingdom 
4405 San Pedro Techuchulco, Mexico, Mexico 
4405 San Pedro Jicayan, Oaxaca, Mexico 
4405 San Jose Chiapa, Puebla, Mexico 
4405 Ligonier, Indiana, United States 
4405 Erwin, North Carolina, United States 
4405 Candia, New Hampshire, United States 
4404 Kaustinen, Finland 
4404 Radaseni, Romania 
4404 Chuchkovo, Russia 
4404 Melbourne, United Kingdom 
4404 Denair, California, United States 
4403 Hukuntsi, Botswana 
4403 Kraftsdorf, Germany 
4403 Sham Churasi, India 
4403 Varallo Pombia, Italy 
4403 Nowy Staw, Poland 
4403 Lipovat, Romania 
4403 Birca, Romania 
4403 Fershampenuaz, Russia 
4403 Millis Clicquot, Massachusetts, United States 
4403 Scarborough, Maine, United States 
4403 South Haven, Michigan, United States 
4403 Penitas, Texas, United States 
4402 Baraya, Colombia 
4402 Dibulla, Colombia 
4402 Domfront, France 
4402 Rot, Germany 
4402 Qafqafa, Jordan 
4402 Gabuyan, Philippines 
4402 Cornu de Sus, Romania 
4402 Novaky, Slovakia 
4402 Cuffley, United Kingdom 
4401 Salla, Finland 
4401 Paglieta, Italy 
4401 Camp Ithier, Mauritius 
4401 Zapote, Jalisco, Mexico 
4400 Pravets, Bulgaria 
4400 Songkan, China 
4400 Eilabun, Israel 
4400 San Tammaro, Italy 
4400 Zhalghyztobe, Kazakhstan 
4400 Andili, Philippines 
4400 Bocicoiu Mare, Romania 
4400 Lal sk, Russia 
4400 Zverinogolovskoye, Russia 
4400 Teplaya Gora, Russia 
4400 Baxley, Georgia, United States 
4400 Leisure Village, New Jersey, United States 
4399 Dolyar, Azerbaijan 
4399 Bojaca, Colombia 
4399 Oraison, France 
4398 Wanfried, Germany 
4398 Lagosanto, Italy 
4397 Bila, Bosnia and Herzegovina 
4397 Fronton, France 
4397 Villerest, France 
4397 Eurasburg, Germany 
4397 Al Jizah, Jordan 
4397 Ulmu, Romania 
4397 Maruntei, Romania 
4397 Valle de Guadalupe, Jalisco, Mexico 
4397 Minersville, Pennsylvania, United States 
4396 Marklohe, Germany 
4396 Cusano Mutri, Italy 
4396 Kayl, Luxembourg 
4396 Sotnikovo, Russia 
4396 Keith, United Kingdom 
4396 Selmer, Tennessee, United States 
4396 Madisonville, Texas, United States 
4395 Incourt, Belgium 
4395 Dreslincourt, France 
4395 Riederich, Germany 
4395 Seltjarnarnes, Iceland 
4395 Uson, Philippines 
4395 Patulele, Romania 
4395 Bagojo, Sinaloa, Mexico 
4394 Tomar do Geru, Brazil 
4394 Apulia, Portugal 
4394 Dumbrava, Romania 
4394 Nizhniy Kislyay, Russia 
4394 Melbourn, United Kingdom 
4394 Chapuco, Puebla, Mexico 
4394 River Road, North Carolina, United States 
4393 Pampa de los Guanacos, Argentina 
4393 Luperon, Dominican Republic 
4393 Eisingen, Germany 
4393 Monching, Philippines 
4393 Vila Nova de Milfontes, Portugal 
4393 Ciucea, Romania 
4393 Orgtrud, Russia 
4393 Thrapston, United Kingdom 
4393 La Libertad, Chiapas, Mexico 
4393 Dimmitt, Texas, United States 
4392 Yffiniac, France 
4392 Mouguerre, France 
4392 Casina, Italy 
4392 Souillac, Mauritius 
4392 Zabrani, Romania 
4392 Sevelen, Switzerland 
4392 Liberty, New York, United States 
4391 Vouneuil sous Biard, France 
4391 Bisaccia, Italy 
4391 Buhangin, Philippines 
4391 Solca, Romania 
4391 Silistea, Romania 
4391 Le Roy, New York, United States 
4390 Ostrau, Germany 
4390 Merisani, Romania 
4390 Kastornoye, Russia 
4390 Verkhniy Lomov, Russia 
4390 Gerger, Turkey 
4390 Hawkinge, United Kingdom 
4390 Huntly, United Kingdom 
4390 Shelburne, Ontario, Canada 
4390 Wiggins, Mississippi, United States 
4389 Vila Verde, Portugal 
4389 Devitsa, Russia 
4389 Sunbury, Ohio, United States 
4389 Harrogate, Tennessee, United States 
4389 Bayside, Wisconsin, United States 
4389 Enfield, South Australia, Australia 
4388 Svodna, Bosnia and Herzegovina 
4388 Nerokouros, Greece 
4388 Aguada de Cima, Portugal 
4388 Inzer, Russia 
4388 Kings Worthy, United Kingdom 
4388 Coningsby, United Kingdom 
4387 Maraa, Brazil 
4387 Pedavena, Italy 
4387 Banaba, Philippines 
4387 Dagami, Philippines 
4387 Bundoc, Philippines 
4387 Golina, Poland 
4387 Spiridonovka, Russia 
4386 Ruukki, Finland 
4386 Otigheim, Germany 
4386 Scansano, Italy 
4386 Roccagorga, Italy 
4386 Iberia, Peru 
4386 Tagana an, Philippines 
4386 Meshchovsk, Russia 
4385 Costa Masnaga, Italy 
4385 Culasi, Philippines 
4385 Carrascal, Philippines 
4385 Lopatari, Romania 
4385 La Trinidad, Sinaloa, Mexico 
4385 Atlantic Highlands, New Jersey, United States 
4384 San Francisco de Laishi, Argentina 
4384 Vitina, Bosnia and Herzegovina 
4384 Nueva Ciudad Guerrero, Tamaulipas, Mexico 
4384 Suncoast Estates, Florida, United States 
4384 Scottdale, Pennsylvania, United States 
4384 Leura, New South Wales, Australia 
4383 La Asuncion, Costa Rica 
4383 Otterfing, Germany 
4383 Las Palomas, Paraguay 
4383 Adamuz, Spain 
4383 Winfield, Indiana, United States 
4383 Magnolia, New Jersey, United States 
4382 Casnate con Bernate, Italy 
4382 Baherove, Ukraine 
4382 Belair, South Australia, Australia 
4381 Corbi, Romania 
4380 Vela Luka, Croatia 
4380 Condove, Italy 
4380 Armutova, Turkey 
4380 Prairie Grove, Arkansas, United States 
4380 Batesburg, South Carolina, United States 
4379 Saint Maurice de Beynost, France 
4379 Giebelstadt, Germany 
4379 Fosdinovo, Italy 
4379 Ionesti, Romania 
4378 Dany, Hungary 
4378 Ciortesti, Romania 
4378 Uivar, Romania 
4378 Monesterio, Spain 
4378 Mwense, Zambia 
4378 Yerbabuena, Guanajuato, Mexico 
4378 Cherry Grove, Ohio, United States 
4377 Bouchain, France 
4377 Tauteu, Romania 
4377 Balakhonovskoye, Russia 
4377 Wetzikon / Kempten, Switzerland 
4376 Nibe, Denmark 
4376 Koka, Hungary 
4376 Sapadun, Philippines 
4376 Dutch Harbor, Alaska, United States 
4376 Unalaska, Alaska, United States 
4375 Schnaittenbach, Germany 
4375 San Benedetto Val di Sambro, Italy 
4375 G axaq, Malta 
4375 Secuieni, Romania 
4375 Iancu Jianu, Romania 
4375 Casas Ibanez, Spain 
4375 Borja, Spain 
4375 Seben, Turkey 
4375 West Ocean City, Maryland, United States 
4375 Sayre, Oklahoma, United States 
4374 Sokolo, Mali 
4374 Topliceni, Romania 
4374 Solntsevo, Russia 
4374 Raboso, Puebla, Mexico 
4374 Woree, Queensland, Australia 
4373 Ciecina, Poland 
4373 Fayetteville, New York, United States 
4373 Gardnertown, New York, United States 
4372 Condat sur Vienne, France 
4372 Vergel, Spain 
4372 Donisthorpe, United Kingdom 
4372 Wamego, Kansas, United States 
4372 Indian Mountain Lake, Pennsylvania, United States 
4371 Orguz, Bosnia and Herzegovina 
4371 Fonni, Italy 
4371 Dornesti, Romania 
4371 San Juan Guichicovi, Oaxaca, Mexico 
4370 Badu, China 
4370 Jalcocotan, Nayarit, Mexico 
4370 Clearwater, South Carolina, United States 
4369 Grezieu la Varenne, France 
4369 Malpartida de Caceres, Spain 
4368 Guatica, Colombia 
4368 Imotski, Croatia 
4368 Ingersheim, France 
4368 Salva, Romania 
4368 Saint Bernard, Ohio, United States 
4368 Port Kembla, New South Wales, Australia 
4367 San Pietro in Gu, Italy 
4367 Francavilla in Sinni, Italy 
4367 Suchy Las, Poland 
4367 Glodeni, Romania 
4367 Oranzherei, Russia 
4367 Rumenka, Serbia 
4367 Huhi, Yucatan, Mexico 
4367 Lyons, Georgia, United States 
4367 Hunters Creek Village, Texas, United States 
4366 Collebeato, Italy 
4365 Ouango, Central African Republic 
4365 Gingen an der Fils, Germany 
4365 Saryshaghan, Kazakhstan 
4365 Bobolice, Poland 
4365 Vetis, Romania 
4365 Novaya Chara, Russia 
4365 Eaton, Colorado, United States 
4364 Zawidow, Poland 
4364 Belozerskoye, Russia 
4364 Gnosjo, Sweden 
4364 Camden, New South Wales, Australia 
4363 Bevern, Germany 
4363 Camuhaguin, Philippines 
4363 Holsworthy, New South Wales, Australia 
4362 Ay, France 
4362 La Ferriere, France 
4362 Trilofon, Greece 
4362 Filiro, Greece 
4362 Saquena, Peru 
4362 Balilesti, Romania 
4362 Gamovo, Russia 
4362 Vingaker, Sweden 
4362 Viroqua, Wisconsin, United States 
4361 Jezerski, Bosnia and Herzegovina 
4361 Crespin, France 
4361 Engelsbrand, Germany 
4361 Santa Amalia, Spain 
4361 Meopham, United Kingdom 
4361 Llangefni, United Kingdom 
4361 Perryville, Maryland, United States 
4361 Jersey Shore, Pennsylvania, United States 
4360 Bozhurishte, Bulgaria 
4360 Urukh, Russia 
4360 Etchoropo, Sonora, Mexico 
4359 Bourgueil, France 
4359 Sanvignes les Mines, France 
4359 Wolkenstein, Germany 
4359 Amarinthos, Greece 
4359 Kornye, Hungary 
4359 Santa Fe de la Laguna, Michoacan, Mexico 
4359 Beecher, Illinois, United States 
4358 Soragna, Italy 
4358 Jatun Orcochiri, Peru 
4358 Guinabsan, Philippines 
4358 Payapa, Philippines 
4358 San Gabriel, Jalisco, Mexico 
4358 Aljojuca, Puebla, Mexico 
4358 Clarkson, New York, United States 
4357 Saint Pierre de Chandieu, France 
4357 K veda Ch khorotsqu, Georgia 
4357 Osnago, Italy 
4357 Lipowa, Poland 
4357 Tonshayevo, Russia 
4357 Chauchina, Spain 
4356 La Turballe, France 
4356 Ripatransone, Italy 
4356 Serracapriola, Italy 
4356 Torrice, Italy 
4356 Baca, Yucatan, Mexico 
4356 Woolgoolga, New South Wales, Australia 
4355 Svogerslev, Denmark 
4355 Bergues, France 
4355 Seehausen, Germany 
4355 New Scone, United Kingdom 
4354 Wervicq Sud, France 
4354 Tambach Dietharz, Germany 
4354 Malabang, Philippines 
4354 Resko, Poland 
4354 Freeburg, Illinois, United States 
4354 Buckley, Washington, United States 
4353 Barao de Melgaco, Brazil 
4353 Tignere, Cameroon 
4353 Truccazzano, Italy 
4353 Portola Valley, California, United States 
4352 Beresti Sat, Romania 
4352 Iniesta, Spain 
4352 Yenikoy, Turkey 
4352 San Miguel Tenextatiloyan, Puebla, Mexico 
4351 Priboj, Bosnia and Herzegovina 
4351 Pandoh, India 
4351 Gokul, India 
4351 Longobucco, Italy 
4351 San Francesco al Campo, Italy 
4351 Estipona, Philippines 
4351 Iclod, Romania 
4351 Starosubkhangulovo, Russia 
4351 Meliorativnoye, Ukraine 
4351 Bili Oslavy, Ukraine 
4351 Osage Beach, Missouri, United States 
4350 San Francisco, Colombia 
4350 Orosi, Costa Rica 
4350 Szodliget, Hungary 
4350 Delia, Italy 
4350 Sardara, Italy 
4350 Mitchell, Indiana, United States 
4350 Angier, North Carolina, United States 
4350 Tinicum, Pennsylvania, United States 
4350 Devine, Texas, United States 
4350 Point Pleasant, West Virginia, United States 
4349 Mohrendorf, Germany 
4349 Santa Teresa Gallura, Italy 
4349 Digkilaan, Philippines 
4349 Borne Sulinowo, Poland 
4349 Villeneuve, Switzerland 
4349 Strengelbach, Switzerland 
4349 Hometown, Illinois, United States 
4349 Benton, Kentucky, United States 
4348 Cerro al Lambro, Italy 
4348 Vila de Porto Santo, Portugal 
4348 Ocnita, Romania 
4348 Nucet, Romania 
4348 Rafael J. Garcia, Puebla, Mexico 
4348 Terrenate, Tlaxcala, Mexico 
4348 Taylor Creek, Florida, United States 
4348 Lawrenceville, Illinois, United States 
4348 Hamilton, Montana, United States 
4347 Sigean, France 
4347 H rdt, France 
4347 Arcene, Italy 
4347 Francavilla di Sicilia, Italy 
4347 Salimbao, Philippines 
4347 Mrocza, Poland 
4347 Schitu Duca, Romania 
4347 Central Gardens, Texas, United States 
4346 Asbach Baumenheim, Germany 
4346 Chipoka, Malawi 
4346 Magaluf, Spain 
4346 Archbold, Ohio, United States 
4345 Etoile sur Rhone, France 
4345 Saint Martin de Seignanx, France 
4345 Foldes, Hungary 
4345 Montecarlo, Italy 
4345 Jefferson, Iowa, United States 
4344 Cysoing, France 
4344 Kaisheim, Germany 
4344 Nemea, Greece 
4344 Ferzikovo, Russia 
4344 Goddard, Kansas, United States 
4343 Malia, Greece 
4343 Sanmihaiu Roman, Romania 
4343 Vojka, Serbia 
4343 Moudon, Switzerland 
4343 Hampden, Maine, United States 
4343 Park Layne, Ohio, United States 
4342 Melle, France 
4342 Burgstadt, Germany 
4342 Zimella, Italy 
4342 Abuyon, Philippines 
4342 Milheiros, Portugal 
4342 Mucurapo, Trinidad and Tobago 
4342 Newent, United Kingdom 
4342 Borough Green, United Kingdom 
4341 Stjepan Polje, Bosnia and Herzegovina 
4341 Uggiano la Chiesa, Italy 
4341 Movila Miresei, Romania 
4341 Alosno, Spain 
4341 Sigriswil, Switzerland 
4340 Bruguieres, France 
4340 Narovchat, Russia 
4340 Uinskoye, Russia 
4340 Central Valley historical, California, United States 
4340 Edwardsville, Kansas, United States 
4340 Saint Robert, Missouri, United States 
4339 Strib, Denmark 
4339 Egna Neumarkt, Italy 
4339 Peschici, Italy 
4339 San Ferdinando, Italy 
4339 Kalbay, Philippines 
4339 Pietrzykowice, Poland 
4339 Milheiros de Poiares, Portugal 
4339 Oak Park Heights, Minnesota, United States 
4338 Billy Berclau, France 
4338 Neuville de Poitou, France 
4338 Lambontong, Philippines 
4338 Hagendorf, Switzerland 
4338 Redwood, Texas, United States 
4337 Furiani, France 
4337 Maida, Italy 
4337 Capitol Heights, Maryland, United States 
4336 Saint Andre de la Roche, France 
4336 Aubignan, France 
4336 Cojocna, Romania 
4336 Mehadia, Romania 
4336 Auki, Solomon Islands 
4335 La Fouillouse, France 
4335 Metten, Germany 
4335 Pucara, Peru 
4335 Luklukan, Philippines 
4335 Matalom, Philippines 
4335 Marshfield, Massachusetts, United States 
4335 Plains, Pennsylvania, United States 
4335 Comanche, Texas, United States 
4334 Cuihuangkou, China 
4334 Niederau, Germany 
4334 Mittelherwigsdorf, Germany 
4334 Lechinkay, Russia 
4334 Clay Center, Kansas, United States 
4333 Prroshyan, Armenia 
4333 Riberac, France 
4333 Rachiti, Romania 
4333 Lopezville, Texas, United States 
4333 Kings Park, Virginia, United States 
4332 Simoes, Brazil 
4332 Le Ban Saint Martin, France 
4332 Kurnach, Germany 
4332 Sabbioneta, Italy 
4332 Tiha Birgaului, Romania 
4332 Kanelovskaya, Russia 
4332 Kobyzhcha, Ukraine 
4331 Larsmo, Finland 
4331 Ketegyhaza, Hungary 
4331 Castel del Piano, Italy 
4331 Curtesti, Romania 
4331 Gayny, Russia 
4331 Valdepenas de Jaen, Spain 
4331 Morbio Inferiore, Switzerland 
4331 Mvuma, Zimbabwe 
4331 Georgetown, Ohio, United States 
4330 Arganil, Portugal 
4330 Dragomiresti Vale, Romania 
4330 Yakovlevskoye, Russia 
4330 Elorz, Spain 
4330 Cwmbach, United Kingdom 
4330 Villa Juarez, Aguascalientes, Mexico 
4330 Armonk, New York, United States 
4330 Berri, South Australia, Australia 
4330 East Melbourne, Victoria, Australia 
4329 Iskur, Bulgaria 
4329 Ofterdingen, Germany 
4329 Tajumulco, Guatemala 
4329 Larap, Philippines 
4328 Crespano del Grappa, Italy 
4328 Nuba, Palestinian Territory 
4328 Lapinigan, Philippines 
4328 Baia de Fier, Romania 
4328 Mednogorskiy, Russia 
4328 Ol ga, Russia 
4328 Huitzilac, Morelos, Mexico 
4328 Groesbeck, Texas, United States 
4327 Kishpek, Russia 
4327 Malino, Russia 
4327 Binga, Zimbabwe 
4326 Ellerbek, Germany 
4326 Mirzanesti, Romania 
4326 Karagayla, Russia 
4326 Medford, Wisconsin, United States 
4325 Rodano, Italy 
4325 Vieques, Puerto Rico 
4325 Ust Tarka, Russia 
4325 Ceek, Somalia 
4325 Williamstown, Massachusetts, United States 
4325 Falls City, Nebraska, United States 
4324 Ohey, Belgium 
4324 Escautpont, France 
4324 Favria, Italy 
4324 Mariroc, Philippines 
4324 Mironeasa, Romania 
4323 Loncopue, Argentina 
4323 Aitolikon, Greece 
4323 Frata, Romania 
4323 Milford on Sea, United Kingdom 
4322 Castro Barros, Argentina 
4322 Nyuksenitsa, Russia 
4322 Remada, Tunisia 
4322 Dvorichna, Ukraine 
4321 Lingion, Philippines 
4321 Harman, Romania 
4321 Kumane, Serbia 
4321 Borriol, Spain 
4321 El Saucejo, Spain 
4321 West Kilbride, United Kingdom 
4321 Chariton, Iowa, United States 
4321 Spindale, North Carolina, United States 
4320 Bretteville sur Odon, France 
4320 Varangeville, France 
4320 Inzell, Germany 
4320 San Rafael Pie de La Cuesta, Guatemala 
4320 Robecchetto con Induno, Italy 
4320 Livorno Ferraris, Italy 
4320 Santa Lucia, Peru 
